OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
40933,21051C,1.1.1.0,21051C_53,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,6.15593539805559e-05,0.054749713848992354,KY
40936,21051C,1.1.1.0,21051C_62,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.0032420761815501464,0.6814055065952442,KY
40937,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,3.5178507005184656e-06,0.00939162605232777,KY
40945,21203C,1.1.1.0,21203C_51,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,0.00016403237918893865,0.08272346612928899,KY
40946,21203C,1.1.1.0,21203C_13,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,6.33364695659111e-05,0.038025115162807405,KY
40947,21203C,1.1.1.0,21203C_23,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,0.0004944885577060631,0.16883447865030365,KY
40948,21203C,1.1.1.0,21203C_36,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,2.5087547783186892e-05,0.025935916938989063,KY
40950,21131C,1.1.1.0,21131C_41,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,8.815615342427918e-05,0.05270161691240545,KY
40951,21131C,1.1.1.0,21131C_47,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,1.69060513144359e-07,0.003024007186220434,KY
40952,21131C,1.1.1.0,21131C_78,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,4.981818074156763e-05,0.037809592083444615,KY
40953,21131C,1.1.1.0,21131C_100,REDBIRD WILDLIFE MANAGEMENT AREA,LESLIE COUNTY,,131,21,ST,21ST,F,,21131C_21ST,21131C_NP,,0.008902633153411443,0.7918897147915438,KY
40954,21131C,1.1.1.0,21131C_92,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,2.2864014681545086e-07,0.0034323508984267165,KY
40955,21109C,1.1.1.0,21109C_50,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,1.8849655134545173e-05,0.026410793061073034,KY
40956,21109C,1.1.1.0,21109C_24,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,3.817131187133782e-05,0.028972653769116185,KY
40957,21109C,1.1.1.0,21109C_89,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.0591293857942219e-05,0.01566599651786624,KY
40958,21109C,1.1.1.0,21109C_53,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,4.340523310020217e-05,0.0323159211131873,KY
40959,21109C,1.1.1.0,21109C_65,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,7.247099097185128e-05,0.041386296618903154,KY
40960,21109C,1.1.1.0,21109C_5,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,9.072167927115515e-05,0.06648739876029373,KY
40961,21109C,1.1.1.0,21109C_28,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,3.3300443647021893e-07,0.0023516927690437894,KY
40962,21109C,1.1.1.0,21109C_77,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.4151055438560434e-07,0.0015130898182277915,KY
40963,21109C,1.1.1.0,21109C_6,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,2.6775326659844723e-05,0.033648505089424345,KY
40964,21207C,1.1.1.0,21207C_418,CITY OF JAMESTOWN,,,207,21,0206,210206,F,,21207C_210206,21207C_NP,,0.0006225248646387627,0.26270596521699585,KY
40969,21051C,1.1.1.0,21051C_7,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,1.94957542589691e-05,0.031300528790836064,KY
40970,21051C,1.1.1.0,21051C_77,CLAY COUNTY,,,051,21,0057,210057,F,,21051C_210057,21051C_NP,,2.74460489890771e-08,0.0007383034317764856,KY
40972,21109C,1.1.1.0,21109C_10,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,1.3021741551710875e-05,0.017675299688581215,KY
40973,21109C,1.1.1.0,21109C_20,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.00017308965107076801,0.12379047766366791,KY
40974,21109C,1.1.1.0,21109C_22,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.886356469389284e-07,0.0022014626685749983,KY
40975,21109C,1.1.1.0,21109C_59,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,1.520496857665421e-05,0.018919168515869344,KY
40976,21109C,1.1.1.0,21109C_91,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.778333055175608e-06,0.0064987324587478515,KY
40977,21109C,1.1.1.0,21109C_82,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,3.802741457548109e-05,0.02971394659853161,KY
40978,21203C,1.1.1.0,21203C_42,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,5.401131488724786e-05,0.04611786057132559,KY
40979,21131C,1.1.1.0,21131C_63,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,8.949249922807212e-05,0.049156391256283585,KY
40981,21051C,1.1.1.0,21051C_87,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,6.813369236624567e-05,0.034900778258896564,KY
40982,21051C,1.1.1.0,21051C_4,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,6.3548322941642255e-06,0.011751698070198886,KY
40986,21051C,1.1.1.0,21051C_35,CLAY COUNTY,,,051,21,0057,210057,F,,21051C_210057,21051C_NP,,0.08654527878957197,8.23220865755842,KY
40987,21051C,1.1.1.0,21051C_55,CLAY COUNTY,,,051,21,0057,210057,F,,21051C_210057,21051C_NP,,3.8561592418773216e-05,0.032892098619691,KY
40989,21109C,1.1.1.0,21109C_45,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,1.5233058775265818e-05,0.01893698493905547,KY
40992,21051C,1.1.1.0,21051C_24,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,1.0809148761836695e-05,0.01502680347822576,KY
40994,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,3.61041429641773e-07,0.0032010174271787533,KY
40995,21035C,1.1.1.0,21035C_95,CALLOWAY COUNTY,UNINCORPORATED AREAS,,035,21,0313,210313,F,,21035C_210313,21035C_NP,,0.10397854842676679,2.104529820143942,KY
40996,21035C,1.1.1.0,21035C_96,CALLOWAY COUNTY,UNINCORPORATED AREAS,,035,21,0313,210313,F,,21035C_210313,21035C_NP,,0.00014088067837292328,0.0823178200099783,KY
40997,21035C,1.1.1.0,21035C_97,CALLOWAY COUNTY,UNINCORPORATED AREAS,,035,21,0313,210313,F,,21035C_210313,21035C_NP,,8.639940688226488e-06,0.014386682846945812,KY
40998,21035C,1.1.1.0,21035C_98,CALLOWAY COUNTY,UNINCORPORATED AREAS,,035,21,0313,210313,F,,21035C_210313,21035C_NP,,3.383855300853611e-06,0.007650275032723963,KY
40999,21035C,1.1.1.0,21035C_99,CALLOWAY COUNTY,UNINCORPORATED AREAS,,035,21,0313,210313,F,,21035C_210313,21035C_NP,,1.4981399090174818e-06,0.004899364434426805,KY
41001,21051C,1.1.1.0,21051C_74,BEECH CREEK WILDLIFE MANAGEMENT AREA,CLAY COUNTY,,051,21,ST,21ST,F,,,21051C_NP,,0.0005001924764655996,0.10687885413409368,KY
41002,21051C,1.1.1.0,21051C_98,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.00018698408734962868,0.0686829712977522,KY
41005,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,3.7800120935571613e-06,0.008683678501422529,KY
41009,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,5.00015094075934e-05,0.045199257441920375,KY
41010,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,2.8557092264236417e-06,0.013235828442775151,KY
41011,21131C,1.1.1.0,21131C_9,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,4.3490848156579887e-05,0.04047231802952356,KY
41012,21131C,1.1.1.0,21131C_28,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,9.092942946153926e-06,0.018537128018308268,KY
41013,21131C,1.1.1.0,21131C_56,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.0005988518000776821,0.2119420469082582,KY
41014,21131C,1.1.1.0,21131C_99,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,1.959602332135546e-05,0.018876463090009257,KY
41015,21131C,1.1.1.0,21131C_95,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,0.0799182763025783,7.000705207414002,KY
41016,21131C,1.1.1.0,21131C_20,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,2.5963928919736645e-05,0.020487242200098853,KY
41018,21131C,1.1.1.0,21131C_32,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,4.3532349991437513e-07,0.0028610452587538426,KY
41019,21131C,1.1.1.0,21131C_71,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,2.3350992933046655e-05,0.021665780253071584,KY
41020,21131C,1.1.1.0,21131C_29,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.000429636990020299,0.2315919381999103,KY
41021,21131C,1.1.1.0,21131C_97,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,2.0942568426107755e-06,0.00624059810397801,KY
41022,21131C,1.1.1.0,21131C_93,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,4.9481630412628874e-05,0.031657479677699274,KY
41026,21219C,1.1.1.0,21219C_237,TODD COUNTY,UNINCORPORATED AREAS,,219,21,0347,210347,F,,21219C_210347,21219C_NP,,0.09742549899101505,1.8440506449228864,KY
41027,21219C,1.1.1.0,21219C_238,TODD COUNTY,UNINCORPORATED AREAS,,219,21,0347,210347,F,,21219C_210347,21219C_NP,,4.773089904119843e-05,0.051401589579468346,KY
41028,21219C,1.1.1.0,21219C_239,TODD COUNTY,UNINCORPORATED AREAS,,219,21,0347,210347,F,,21219C_210347,21219C_NP,,2.0309984392952174e-05,0.024846549828993245,KY
41029,21219C,1.1.1.0,21219C_240,TODD COUNTY,UNINCORPORATED AREAS,,219,21,0347,210347,F,,21219C_210347,21219C_NP,,7.848959739931161e-07,0.003738390304160724,KY
41030,21219C,1.1.1.0,21219C_241,TODD COUNTY,UNINCORPORATED AREAS,,219,21,0347,210347,F,,21219C_210347,21219C_NP,,1.8186210581916384e-07,0.0017141344127426994,KY
41036,21001C,1.1.1.0,21001C_3,"COLUMBIA, CITY OF",,,001,21,0434,210434,F,,21001C_210434,21001C_NP,,6.217844656930538e-07,0.0031796389900473378,KY
41037,21001C,1.1.1.0,21001C_4,ADAIR COUNTY,UNINCORPORATED AREAS,,001,21,0333,210333,F,,21001C_210333,21001C_NP,,1.0144776751985773e-07,0.0012896526491154607,KY
41038,21001C,1.1.1.0,21001C_5,"COLUMBIA, CITY OF",,,001,21,0434,210434,F,,21001C_210434,21001C_NP,,2.642184381329571e-05,0.023714798050923584,KY
41040,21203C,1.1.1.0,21203C_22,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,5.184335509511584e-05,0.043811869541776446,KY
41041,21203C,1.1.1.0,21203C_2,JOHN B. STEPHENSON MEMORIAL STATE NATURE PRESERVE,ROCKCASTLE COUNTY,,203,21,ST,21ST,F,,21203C_21ST,21203C_NP,,6.252778621274047e-05,0.035724785678978715,KY
41042,21203C,1.1.1.0,21203C_12,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,2.142144194294815e-05,0.023923110972538294,KY
41043,21203C,1.1.1.0,21203C_37,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,3.4639768728084164e-05,0.04462534115823471,KY
41044,21203C,1.1.1.0,21203C_46,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,4.495949497140828e-06,0.013611538548871868,KY
41045,21203C,1.1.1.0,21203C_28,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,3.483610998955555e-05,0.0317796530606287,KY
41046,21203C,1.1.1.0,21203C_16,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,2.1480059331224766e-07,0.0018994667695233617,KY
41050,21131C,1.1.1.0,21131C_5,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,1.24187727124081e-06,0.005086710461710225,KY
41051,21131C,1.1.1.0,21131C_12,BUCKHORN LAKE WILDLIFE MANAGEMENT AREA,LESLIE COUNTY,,131,21,ST,21ST,F,,21131C_21ST,21131C_NP,,0.00031984705015020154,0.5202842369757162,KY
41057,21081C,1.1.1.0,21081C_70,CITY OF WILLIAMSTOWN,,,081,21,0444,210444,F,,21081C_210444,21081C_NP,,1.320397336712631e-05,0.017282669138606925,KY
41058,21063C,1.1.1.0,21063C_73,CITY OF SANDY HOOK,,,063,21,0439,210439,F,,21063C_210439,21063C_NP,,0.00025811738782977045,0.1263764628579762,KY
41059,21081C,1.1.1.0,21081C_74,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,2.217421979366918e-06,0.006331150572932732,KY
41060,21051C,1.1.1.0,21051C_41,CLAY COUNTY,,,051,21,0057,210057,F,,21051C_210057,21051C_NP,,0.00015091601085259754,0.09901962876366785,KY
41061,21051C,1.1.1.0,21051C_63,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,9.56908957050473e-06,0.01460477989103048,KY
41065,21203C,1.1.1.0,21203C_50,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,7.145455788304389e-05,0.0386418166711009,KY
41066,21203C,1.1.1.0,21203C_55,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,4.643962756745168e-05,0.031561685191611594,KY
41067,21203C,1.1.1.0,21203C_10,CITY OF BRODHEAD,ROCKCASTLE COUNTY,,203,21,0201,210201,F,,21203C_210201,21203C_NP,,0.000464661929754584,0.07717834786065078,KY
41068,21203C,1.1.1.0,21203C_24,CITY OF MOUNT VERNON,ROCKCASTLE COUNTY,,203,21,0374,210374,F,,21203C_210374,21203C_NP,,0.000440576191749642,0.19372708992167498,KY
41069,21203C,1.1.1.0,21203C_27,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,6.9635366344300564e-06,0.011672804550891888,KY
41070,21203C,1.1.1.0,21203C_39,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,3.6048812262379215e-05,0.02923872922974013,KY
41071,21203C,1.1.1.0,21203C_18,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,8.799017905403161e-07,0.005547596056918943,KY
41072,21203C,1.1.1.0,21203C_21,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,7.2576708589622285e-06,0.011541692363322469,KY
41073,21203C,1.1.1.0,21203C_35,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,4.338567600825627e-05,0.03466782482697697,KY
41088,21051C,1.1.1.0,21051C_80,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,6.304052658379078e-05,0.03525691021435758,KY
41089,21081C,1.1.1.0,21081C_61,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,3.3452329944339e-05,0.024642845761810597,KY
41090,21051C,1.1.1.0,21051C_3,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,3.2042677730714786e-05,0.03251989617032749,KY
41092,21081C,1.1.1.0,21081C_63,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,3.547134815562458e-05,0.028349880116634186,KY
41098,21083C,1.1.1.0,21083C_98,CITY OF MAYFIELD,,,083,21,0083,210083,F,,21083C_210083,21083C_NP,,0.0018036936694443284,0.2974511654777739,KY
41099,21083C,1.1.1.0,21083C_110,GRAVES COUNTY,UNINCORPORATED AREAS,,083,21,0282,210282,F,,21083C_210282,21083C_NP,,3.976651896664407e-08,0.019598543013146702,KY
41106,21131C,1.1.1.0,21131C_74,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,2.6761080107462476e-05,0.021408379653989826,KY
41107,21131C,1.1.1.0,21131C_2,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,4.321951246311073e-05,0.031003424096869382,KY
41111,21051C,1.1.1.0,21051C_81,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.0008458943466393976,0.3535351585928628,KY
41115,21157C,1.1.1.0,21157C_158,CITY OF BENTON,,,157,21,0163,210163,F,,21157C_210163,21157C_NP,20110602,0.001039878295841845,0.39341719490105215,KY
41116,21157C,1.1.1.0,21157C_159,CITY OF BENTON,,,157,21,0163,210163,F,,21157C_210163,21157C_NP,20110602,1.7277947563343332e-05,0.025220707367723617,KY
41117,21157C,1.1.1.0,21157C_160,CITY OF CALVERT CITY,,,157,21,0164,210164,F,,21157C_210164,21157C_NP,20110602,0.004217606100610283,0.618620779848025,KY
41118,21157C,1.1.1.0,21157C_161,CITY OF HARDIN,,,157,21,0303,210303,F,,21157C_210303,21157C_NP,20110602,0.00018355494580646337,0.09625467866678629,KY
41121,21109C,1.1.1.0,21109C_86,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,4.175158392172307e-05,0.04959289117252927,KY
41122,21109C,1.1.1.0,21109C_67,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,0.0003717007207342249,0.2860319612123775,KY
41129,21191C,1.1.1.0,21191C_3,CITY OF FALMOUTH, ,,191,21,0189,210189,F,,21191C_210189,21191C_NP,Baker_Blackout_Studies_3,0.0002974851995531935,0.1375981578893097,KY
41130,21191C,1.1.1.0,21191C_4,CITY OF BUTLER, ,,191,21,0188,210188,F,,21191C_210188,21191C_NP,Baker_Blackout_Studies_3,5.480806862578902e-05,0.03702855330649764,KY
41131,21191C,1.1.1.0,21191C_5,CITY OF WILLIAMSTOWN, ,,191,21,0444,210444,F,,21191C_210444,21191C_NP,Baker_Blackout_Studies_3,1.4046956948732259e-06,0.006356579125291852,KY
41137,21191C,1.1.1.0,21191C_1,CITY OF WILLIAMSTOWN, ,,191,21,0444,210444,F,,21191C_210444,21191C_NP,Baker_Blackout_Studies_3,1.3204128890720312e-05,0.017282671449978748,KY
41140,21163C,1.1.1.0,21163C_30,FORT KNOX MILITARY RESERVATION,MEADE COUNTY,,163,21,FED,21FED,F,,21163C_21FED,21163C_NP,20110718,0.0059602186236134,0.4902617292607274,KY
41142,21003C,1.1.1.0,21003C_53,CITY OF SCOTTSVILLE,,,003,21,0001,210001,F,,21003C_210001,21003C_NP,20110704,0.0015063600001212762,0.19324700372443182,KY
41147,21145C,1.1.1.0,21145C_74,MCCRACKEN COUNTY,UNINCORPORATED AREAS,,145,21,0151,210151,F,,21145C_210151,21145C_NP,20111102,2.429134929116117e-05,0.036674361536389234,KY
41148,21145C,1.1.1.0,21145C_15,MCCRACKEN COUNTY,UNINCORPORATED AREAS,,145,21,0151,210151,F,,21145C_210151,21145C_NP,20111102,0.0649613907123694,2.169529379414838,KY
41149,21145C,1.1.1.0,21145C_20,CITY OF PADUCAH,,,145,21,0152,210152,F,,21145C_210152,21145C_NP,20111102,0.005355792353157085,0.9355520295058702,KY
41153,21109C,1.1.1.0,21109C_58,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.2599033854930894e-05,0.01973976741062157,KY
41154,21109C,1.1.1.0,21109C_76,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.3713027985650115e-08,0.001014826355581348,KY
41155,21109C,1.1.1.0,21109C_92,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.244781583409349e-05,0.01738452098517503,KY
41156,21109C,1.1.1.0,21109C_87,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,7.837191105863894e-06,0.014146383231946247,KY
41157,21109C,1.1.1.0,21109C_40,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.64837308350252e-06,0.00983758407133058,KY
41158,21109C,1.1.1.0,21109C_29,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,2.843196625690325e-06,0.00804906504411017,KY
41159,21109C,1.1.1.0,21109C_42,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.7542200996322208e-05,0.022639261534213015,KY
41160,21109C,1.1.1.0,21109C_85,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.2617056199815124e-07,0.0014630513023967285,KY
41183,21231C,1.1.1.0,21231C_141,WAYNE COUNTY,UNINCORPORATED AREAS,,231,21,0348,210348,F,,21231C_210348,21231C_NP,,0.11840827539253951,2.1877272702983057,KY
41184,21211C,1.1.1.0,21211C_154,SHELBY COUNTY,,,211,21,0209,210209,F,,21211C_210209,21211C_NP,,1.002040562525508e-06,0.00618575268147958,KY
41185,21149C,1.1.1.0,21149C_387,MCLEAN COUNTY,UNINCORPATED AREAS,,149,21,0153,210153,F,,21149C_210153,21149C_NP,20110418_2,1.2764076018356718e-08,0.0008906252173204567,KY
41187,21149C,1.1.1.0,21149C_418,CITY OF LIVERMORE,,,149,21,0155,210155,F,,21149C_210155,21149C_NP,20110418_2,0.0002726350176089909,0.10175761368439822,KY
41189,21149C,1.1.1.0,21149C_142,CITY OF ISLAND,,,149,21,0291,210291,F,,21149C_210291,21149C_NP,20110418_2,8.829766898088565e-05,0.06836223439152422,KY
41190,21205C,1.1.1.0,21205C_197,CITY OF MOREHEAD,,,205,21,0204,210204,F,,21205C_210204,21205C_NP,20110418_2,0.0024616823668566212,0.29813666015660345,KY
41191,21149C,1.1.1.0,21149C_605,MCLEAN COUNTY,UNINCORPATED AREAS,,149,21,0153,210153,F,,21149C_210153,21149C_NP,20110418_2,0.0670008514273377,1.715623533659019,KY
41192,21149C,1.1.1.0,21149C_629,CITY OF SACRAMENTO,,,149,21,0415,210415,F,,21149C_210415,21149C_NP,20110418_2,0.00010906805755439564,0.04940076736196685,KY
41193,21205C,1.1.1.0,21205C_566,CITY OF LAKEVIEW HEIGHTS,,,205,21,0472,210472,F,,21205C_210472,21205C_NP,20110418_2,3.182959608238889e-05,0.02388628607612232,KY
41201,21203C,1.1.1.0,21203C_38,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,4.2344909843450296e-05,0.037932308516403654,KY
41224,21193C,1.1.1.0,21193C_3,CITY OF BUCKHORN,,,193,21,0005,210005,F,,21193C_210005,21193C_NP,,9.095764835365117e-05,0.08230750191361494,KY
41228,21051C,1.1.1.0,21051C_39,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,2.1421849396574544e-05,0.021413278352358945,KY
41229,21051C,1.1.1.0,21051C_66,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,3.589801508496748e-05,0.02722442112248908,KY
41230,21051C,1.1.1.0,21051C_79,REDBIRD WILDLIFE MANAGEMENT AREA,CLAY COUNTY,,051,21,ST,21ST,F,,,21051C_NP,,0.0008534238299944263,0.2511950615772788,KY
41231,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,1.4359602573676966e-07,0.002431912496361459,KY
41232,21051C,1.1.1.0,21051C_13,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,2.1070187131044804e-05,0.01993500460144045,KY
41234,21203C,1.1.1.0,21203C_49,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,0.00021516361516660254,0.06407321648456785,KY
41235,21203C,1.1.1.0,21203C_1,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,0.07640947360823702,4.236325553282088,KY
41236,21203C,1.1.1.0,21203C_25,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,4.7576761744494434e-05,0.037839432907085774,KY
